"Country","Code","Gender","Year","life_expectancy"
"Benin","BEN","Both","2011",58.462
"Benin","BEN","Both","2012",58.716
"Benin","BEN","Both","2013",58.965
"Benin","BEN","Both","2014",59.125
"Benin","BEN","Both","2015",59.377
"Benin","BEN","Both","2016",59.539
"Benin","BEN","Both","2017",59.856
"Benin","BEN","Both","2018",60.14
"Benin","BEN","Both","2019",60.454
"Benin","BEN","Both","2020",60.088
"Benin","BEN","Both","2021",59.821
"Benin","BEN","Both","2022",59.954
"Bermuda","BMU","Female","1960",70.191
"Bermuda","BMU","Female","1961",66.236
"Bermuda","BMU","Female","1962",67.574
"Bermuda","BMU","Female","1963",64.433
"Bermuda","BMU","Female","1964",70.335
"Bermuda","BMU","Female","1965",70.493
"Bermuda","BMU","Female","1966",66.781
"Bermuda","BMU","Female","1967",72.902
"Bermuda","BMU","Female","1968",72.509
"Bermuda","BMU","Female","1969",72.29
"Bermuda","BMU","Female","1970",74.988
"Bermuda","BMU","Female","1971",72.719
"Bermuda","BMU","Female","1972",74.192
"Bermuda","BMU","Female","1973",75.647
"Bermuda","BMU","Female","1974",76.219
"Bermuda","BMU","Female","1975",76.485
"Bermuda","BMU","Female","1976",75.683
"Bermuda","BMU","Female","1977",76.137
"Bermuda","BMU","Female","1978",76.931
"Bermuda","BMU","Female","1979",76.825
"Bermuda","BMU","Female","1980",77.654
"Bermuda","BMU","Female","1981",77.711
"Bermuda","BMU","Female","1982",78.227
"Bermuda","BMU","Female","1983",78.295
"Bermuda","BMU","Female","1984",77.693
"Bermuda","BMU","Female","1985",76.478
"Bermuda","BMU","Female","1986",77.665
"Bermuda","BMU","Female","1987",78.206
"Bermuda","BMU","Female","1988",79.219
"Bermuda","BMU","Female","1989",77.867
"Bermuda","BMU","Female","1990",78.529
"Bermuda","BMU","Female","1991",78.973
"Bermuda","BMU","Female","1992",76.435
"Bermuda","BMU","Female","1993",78.695
"Bermuda","BMU","Female","1994",76.325
"Bermuda","BMU","Female","1995",79.624
"Bermuda","BMU","Female","1996",81.204
"Bermuda","BMU","Female","1997",81.522
"Bermuda","BMU","Female","1998",82.931
"Bermuda","BMU","Female","1999",82.06
"Bermuda","BMU","Female","2000",82.269
"Bermuda","BMU","Female","2001",83.987
"Bermuda","BMU","Female","2002",82.351
"Bermuda","BMU","Female","2003",81.39
"Bermuda","BMU","Female","2004",84.982
"Bermuda","BMU","Female","2005",81.545
"Bermuda","BMU","Female","2006",81.278
"Bermuda","BMU","Female","2007",83.699
"Bermuda","BMU","Female","2008",81.763
"Bermuda","BMU","Female","2009",83.025
"Bermuda","BMU","Female","2010",85.288
"Bermuda","BMU","Female","2011",85.688
"Bermuda","BMU","Female","2012",85.855
"Bermuda","BMU","Female","2013",84.062
"Bermuda","BMU","Female","2014",82.753
"Bermuda","BMU","Female","2015",85.758
"Bermuda","BMU","Female","2016",85.35
"Bermuda","BMU","Female","2017",85.418
"Bermuda","BMU","Female","2018",83.981
"Bermuda","BMU","Female","2019",84.178
"Bermuda","BMU","Female","2020",84.272
"Bermuda","BMU","Female","2021",82.708
"Bermuda","BMU","Female","2022",84.507
"Bermuda","BMU","Male","1960",64.28
"Bermuda","BMU","Male","1961",62.054
"Bermuda","BMU","Male","1962",60.428
"Bermuda","BMU","Male","1963",63.027
"Bermuda","BMU","Male","1964",65.066
"Bermuda","BMU","Male","1965",65.375
"Bermuda","BMU","Male","1966",60.461
"Bermuda","BMU","Male","1967",64.388
"Bermuda","BMU","Male","1968",65.016
"Bermuda","BMU","Male","1969",64.665
"Bermuda","BMU","Male","1970",64.799
"Bermuda","BMU","Male","1971",64.812
"Bermuda","BMU","Male","1972",66.198
"Bermuda","BMU","Male","1973",68.424
"Bermuda","BMU","Male","1974",68.821
"Bermuda","BMU","Male","1975",68.908
"Bermuda","BMU","Male","1976",68.311
"Bermuda","BMU","Male","1977",68.316
"Bermuda","BMU","Male","1978",69.02
"Bermuda","BMU","Male","1979",69.9
"Bermuda","BMU","Male","1980",69.453
"Bermuda","BMU","Male","1981",69.829
"Bermuda","BMU","Male","1982",69.518
"Bermuda","BMU","Male","1983",70.14
"Bermuda","BMU","Male","1984",71.385
"Bermuda","BMU","Male","1985",70.245
"Bermuda","BMU","Male","1986",69.436
"Bermuda","BMU","Male","1987",70.004
"Bermuda","BMU","Male","1988",70.808
"Bermuda","BMU","Male","1989",70.77
"Bermuda","BMU","Male","1990",70.643
"Bermuda","BMU","Male","1991",70.96
"Bermuda","BMU","Male","1992",71.114
"Bermuda","BMU","Male","1993",70.464
"Bermuda","BMU","Male","1994",70.846
"Bermuda","BMU","Male","1995",72.616
"Bermuda","BMU","Male","1996",75.095
"Bermuda","BMU","Male","1997",74.358
"Bermuda","BMU","Male","1998",76.684
"Bermuda","BMU","Male","1999",75.83
"Bermuda","BMU","Male","2000",75.293
"Bermuda","BMU","Male","2001",75.701
"Bermuda","BMU","Male","2002",78.669
"Bermuda","BMU","Male","2003",77.079
"Bermuda","BMU","Male","2004",77.112
"Bermuda","BMU","Male","2005",74.349
"Bermuda","BMU","Male","2006",73.954
"Bermuda","BMU","Male","2007",75.137
"Bermuda","BMU","Male","2008",75.425
"Bermuda","BMU","Male","2009",76.827
"Bermuda","BMU","Male","2010",75.921
"Bermuda","BMU","Male","2011",77.138
"Bermuda","BMU","Male","2012",76.796
"Bermuda","BMU","Male","2013",76.017
"Bermuda","BMU","Male","2014",76.262
"Bermuda","BMU","Male","2015",76.427
"Bermuda","BMU","Male","2016",76.231
"Bermuda","BMU","Male","2017",79.119
"Bermuda","BMU","Male","2018",77.594
"Bermuda","BMU","Male","2019",77.791
"Bermuda","BMU","Male","2020",77.885
"Bermuda","BMU","Male","2021",75.817
"Bermuda","BMU","Male","2022",78.435
"Bermuda","BMU","Both","1960",67.162
"Bermuda","BMU","Both","1961",64.111
"Bermuda","BMU","Both","1962",63.837
"Bermuda","BMU","Both","1963",63.778
"Bermuda","BMU","Both","1964",67.641
"Bermuda","BMU","Both","1965",67.848
"Bermuda","BMU","Both","1966",63.426
"Bermuda","BMU","Both","1967",68.358
"Bermuda","BMU","Both","1968",68.535
"Bermuda","BMU","Both","1969",68.211
"Bermuda","BMU","Both","1970",69.478
"Bermuda","BMU","Both","1971",68.502
"Bermuda","BMU","Both","1972",69.961
"Bermuda","BMU","Both","1973",71.888
"Bermuda","BMU","Both","1974",72.394
"Bermuda","BMU","Both","1975",72.573
"Bermuda","BMU","Both","1976",71.862
"Bermuda","BMU","Both","1977",72.083
"Bermuda","BMU","Both","1978",72.854
"Bermuda","BMU","Both","1979",73.299
"Bermuda","BMU","Both","1980",73.454
"Bermuda","BMU","Both","1981",73.684
"Bermuda","BMU","Both","1982",73.746
"Bermuda","BMU","Both","1983",74.116
"Bermuda","BMU","Both","1984",74.526
"Bermuda","BMU","Both","1985",73.337
"Bermuda","BMU","Both","1986",73.428
"Bermuda","BMU","Both","1987",73.996
"Bermuda","BMU","Both","1988",74.91
"Bermuda","BMU","Both","1989",74.269
"Bermuda","BMU","Both","1990",74.5
"Bermuda","BMU","Both","1991",74.886
"Bermuda","BMU","Both","1992",73.8
"Bermuda","BMU","Both","1993",74.487
"Bermuda","BMU","Both","1994",73.608
"Bermuda","BMU","Both","1995",76.137
"Bermuda","BMU","Both","1996",78.225
"Bermuda","BMU","Both","1997",77.995
"Bermuda","BMU","Both","1998",79.949
"Bermuda","BMU","Both","1999",79.053
"Bermuda","BMU","Both","2000",78.858
"Bermuda","BMU","Both","2001",79.871
"Bermuda","BMU","Both","2002",80.631
"Bermuda","BMU","Both","2003",79.345
"Bermuda","BMU","Both","2004",81.12
"Bermuda","BMU","Both","2005",77.927
"Bermuda","BMU","Both","2006",77.585
"Bermuda","BMU","Both","2007",79.361
"Bermuda","BMU","Both","2008",78.623
"Bermuda","BMU","Both","2009",79.996
"Bermuda","BMU","Both","2010",80.499
"Bermuda","BMU","Both","2011",81.403
"Bermuda","BMU","Both","2012",81.272
"Bermuda","BMU","Both","2013",79.992
"Bermuda","BMU","Both","2014",79.518
"Bermuda","BMU","Both","2015",80.918
"Bermuda","BMU","Both","2016",80.608
"Bermuda","BMU","Both","2017",82.351
"Bermuda","BMU","Both","2018",80.825
"Bermuda","BMU","Both","2019",81.033
"Bermuda","BMU","Both","2020",81.136
"Bermuda","BMU","Both","2021",79.28
"Bermuda","BMU","Both","2022",81.571
"Bhutan","BTN","Female","1960",34.414
"Bhutan","BTN","Female","1961",34.892
"Bhutan","BTN","Female","1962",35.424
"Bhutan","BTN","Female","1963",36.001
"Bhutan","BTN","Female","1964",36.606
"Bhutan","BTN","Female","1965",37.236
"Bhutan","BTN","Female","1966",37.908
"Bhutan","BTN","Female","1967",38.619
"Bhutan","BTN","Female","1968",39.328
"Bhutan","BTN","Female","1969",40.188
"Bhutan","BTN","Female","1970",41.008
"Bhutan","BTN","Female","1971",41.8
"Bhutan","BTN","Female","1972",42.576
"Bhutan","BTN","Female","1973",43.469
"Bhutan","BTN","Female","1974",44.284
"Bhutan","BTN","Female","1975",45.108
"Bhutan","BTN","Female","1976",45.979
"Bhutan","BTN","Female","1977",46.874
"Bhutan","BTN","Female","1978",47.686
"Bhutan","BTN","Female","1979",48.544
"Bhutan","BTN","Female","1980",49.383
"Bhutan","BTN","Female","1981",50.212
"Bhutan","BTN","Female","1982",51.041
"Bhutan","BTN","Female","1983",51.811
"Bhutan","BTN","Female","1984",52.552
"Bhutan","BTN","Female","1985",53.286
"Bhutan","BTN","Female","1986",54.119
"Bhutan","BTN","Female","1987",54.942
"Bhutan","BTN","Female","1988",55.784
"Bhutan","BTN","Female","1989",56.575
"Bhutan","BTN","Female","1990",57.324
"Bhutan","BTN","Female","1991",58.019
"Bhutan","BTN","Female","1992",58.82
"Bhutan","BTN","Female","1993",59.53
"Bhutan","BTN","Female","1994",60.047
"Bhutan","BTN","Female","1995",60.974
"Bhutan","BTN","Female","1996",61.687
"Bhutan","BTN","Female","1997",62.36
"Bhutan","BTN","Female","1998",63.092
"Bhutan","BTN","Female","1999",63.777
"Bhutan","BTN","Female","2000",63.577
"Bhutan","BTN","Female","2001",65.019
"Bhutan","BTN","Female","2002",65.703
"Bhutan","BTN","Female","2003",66.335
"Bhutan","BTN","Female","2004",66.917
"Bhutan","BTN","Female","2005",67.463
"Bhutan","BTN","Female","2006",68.099
"Bhutan","BTN","Female","2007",68.675
"Bhutan","BTN","Female","2008",69.199
"Bhutan","BTN","Female","2009",69.561
"Bhutan","BTN","Female","2010",70.092
"Bhutan","BTN","Female","2011",70.628
"Bhutan","BTN","Female","2012",71.091
"Bhutan","BTN","Female","2013",71.451
"Bhutan","BTN","Female","2014",71.798
"Bhutan","BTN","Female","2015",72.072
"Bhutan","BTN","Female","2016",72.317
"Bhutan","BTN","Female","2017",72.576
"Bhutan","BTN","Female","2018",72.914
"Bhutan","BTN","Female","2019",73.236
"Bhutan","BTN","Female","2020",73.536
"Bhutan","BTN","Female","2021",73.773
"Bhutan","BTN","Female","2022",74.152
"Bhutan","BTN","Male","1960",32.575
"Bhutan","BTN","Male","1961",33.063
"Bhutan","BTN","Male","1962",33.583
"Bhutan","BTN","Male","1963",34.134
"Bhutan","BTN","Male","1964",34.714
"Bhutan","BTN","Male","1965",35.334
"Bhutan","BTN","Male","1966",35.99
"Bhutan","BTN","Male","1967",36.656
"Bhutan","BTN","Male","1968",37.32
"Bhutan","BTN","Male","1969",38.187
"Bhutan","BTN","Male","1970",39.023
"Bhutan","BTN","Male","1971",39.831
"Bhutan","BTN","Male","1972",40.718
"Bhutan","BTN","Male","1973",41.564
"Bhutan","BTN","Male","1974",42.381
"Bhutan","BTN","Male","1975",43.211
"Bhutan","BTN","Male","1976",44.062
"Bhutan","BTN","Male","1977",44.863
"Bhutan","BTN","Male","1978",45.679
"Bhutan","BTN","Male","1979",46.455
"Bhutan","BTN","Male","1980",47.239
"Bhutan","BTN","Male","1981",48.048
"Bhutan","BTN","Male","1982",48.86
"Bhutan","BTN","Male","1983",49.656
"Bhutan","BTN","Male","1984",50.441
"Bhutan","BTN","Male","1985",51.147
"Bhutan","BTN","Male","1986",51.923
"Bhutan","BTN","Male","1987",52.712
"Bhutan","BTN","Male","1988",53.462
"Bhutan","BTN","Male","1989",54.174
"Bhutan","BTN","Male","1990",54.848
"Bhutan","BTN","Male","1991",55.504
"Bhutan","BTN","Male","1992",56.268
"Bhutan","BTN","Male","1993",56.947
"Bhutan","BTN","Male","1994",57.464
"Bhutan","BTN","Male","1995",58.306
"Bhutan","BTN","Male","1996",58.986
"Bhutan","BTN","Male","1997",59.598
"Bhutan","BTN","Male","1998",60.263
"Bhutan","BTN","Male","1999",60.94
"Bhutan","BTN","Male","2000",60.712
"Bhutan","BTN","Male","2001",62.134
"Bhutan","BTN","Male","2002",62.727
"Bhutan","BTN","Male","2003",63.335
"Bhutan","BTN","Male","2004",63.898
"Bhutan","BTN","Male","2005",64.427
"Bhutan","BTN","Male","2006",64.915
"Bhutan","BTN","Male","2007",65.515
"Bhutan","BTN","Male","2008",66.073
"Bhutan","BTN","Male","2009",66.495
"Bhutan","BTN","Male","2010",67.027
"Bhutan","BTN","Male","2011",67.407
"Bhutan","BTN","Male","2012",67.836
"Bhutan","BTN","Male","2013",68.233
"Bhutan","BTN","Male","2014",68.567
"Bhutan","BTN","Male","2015",68.875
"Bhutan","BTN","Male","2016",69.141
"Bhutan","BTN","Male","2017",69.371
"Bhutan","BTN","Male","2018",69.602
"Bhutan","BTN","Male","2019",69.813
"Bhutan","BTN","Male","2020",69.965
"Bhutan","BTN","Male","2021",70.141
"Bhutan","BTN","Male","2022",70.57
"Bhutan","BTN","Both","1960",33.465
"Bhutan","BTN","Both","1961",33.946
"Bhutan","BTN","Both","1962",34.469
"Bhutan","BTN","Both","1963",35.029
"Bhutan","BTN","Both","1964",35.618
"Bhutan","BTN","Both","1965",36.24
"Bhutan","BTN","Both","1966",36.901
"Bhutan","BTN","Both","1967",37.584
"Bhutan","BTN","Both","1968",38.266
"Bhutan","BTN","Both","1969",39.127
"Bhutan","BTN","Both","1970",39.953
"Bhutan","BTN","Both","1971",40.753
"Bhutan","BTN","Both","1972",41.586
"Bhutan","BTN","Both","1973",42.451
"Bhutan","BTN","Both","1974",43.265
"Bhutan","BTN","Both","1975",44.09
"Bhutan","BTN","Both","1976",44.947
"Bhutan","BTN","Both","1977",45.789
"Bhutan","BTN","Both","1978",46.599
"Bhutan","BTN","Both","1979",47.411
"Bhutan","BTN","Both","1980",48.218
"Bhutan","BTN","Both","1981",49.034
"Bhutan","BTN","Both","1982",49.853
"Bhutan","BTN","Both","1983",50.637
"Bhutan","BTN","Both","1984",51.4
"Bhutan","BTN","Both","1985",52.118
"Bhutan","BTN","Both","1986",52.919
"Bhutan","BTN","Both","1987",53.72
"Bhutan","BTN","Both","1988",54.513
"Bhutan","BTN","Both","1989",55.261
"Bhutan","BTN","Both","1990",55.968
"Bhutan","BTN","Both","1991",56.642
"Bhutan","BTN","Both","1992",57.423
"Bhutan","BTN","Both","1993",58.117
"Bhutan","BTN","Both","1994",58.635
"Bhutan","BTN","Both","1995",59.516
"Bhutan","BTN","Both","1996",60.212
"Bhutan","BTN","Both","1997",60.852
"Bhutan","BTN","Both","1998",61.549
"Bhutan","BTN","Both","1999",62.23
"Bhutan","BTN","Both","2000",62.01
"Bhutan","BTN","Both","2001",63.444
"Bhutan","BTN","Both","2002",64.078
"Bhutan","BTN","Both","2003",64.696
"Bhutan","BTN","Both","2004",65.268
"Bhutan","BTN","Both","2005",65.805
"Bhutan","BTN","Both","2006",66.362
"Bhutan","BTN","Both","2007",66.954
"Bhutan","BTN","Both","2008",67.499
"Bhutan","BTN","Both","2009",67.897
"Bhutan","BTN","Both","2010",68.43
"Bhutan","BTN","Both","2011",68.881
"Bhutan","BTN","Both","2012",69.326
"Bhutan","BTN","Both","2013",69.707
"Bhutan","BTN","Both","2014",70.049
"Bhutan","BTN","Both","2015",70.343
"Bhutan","BTN","Both","2016",70.602
"Bhutan","BTN","Both","2017",70.847
"Bhutan","BTN","Both","2018",71.129
"Bhutan","BTN","Both","2019",71.391
"Bhutan","BTN","Both","2020",71.609
"Bhutan","BTN","Both","2021",71.815
"Bhutan","BTN","Both","2022",72.229
"Bolivia","BOL","Female","1960",45.076
"Bolivia","BOL","Female","1961",45.279
"Bolivia","BOL","Female","1962",45.635
"Bolivia","BOL","Female","1963",45.986
"Bolivia","BOL","Female","1964",46.161
"Bolivia","BOL","Female","1965",46.476
"Bolivia","BOL","Female","1966",46.894
"Bolivia","BOL","Female","1967",47.136
"Bolivia","BOL","Female","1968",47.544
"Bolivia","BOL","Female","1969",47.875
"Bolivia","BOL","Female","1970",48.215
"Bolivia","BOL","Female","1971",48.683
"Bolivia","BOL","Female","1972",49.12
"Bolivia","BOL","Female","1973",49.553
"Bolivia","BOL","Female","1974",49.95
"Bolivia","BOL","Female","1975",50.422
"Bolivia","BOL","Female","1976",50.807
"Bolivia","BOL","Female","1977",51.237
"Bolivia","BOL","Female","1978",51.589
"Bolivia","BOL","Female","1979",52.02
"Bolivia","BOL","Female","1980",52.529
"Bolivia","BOL","Female","1981",52.919
"Bolivia","BOL","Female","1982",53.351
"Bolivia","BOL","Female","1983",53.713
"Bolivia","BOL","Female","1984",54.23
"Bolivia","BOL","Female","1985",54.734
"Bolivia","BOL","Female","1986",55.192
"Bolivia","BOL","Female","1987",55.836
"Bolivia","BOL","Female","1988",56.511
"Bolivia","BOL","Female","1989",57.201
"Bolivia","BOL","Female","1990",57.886
"Bolivia","BOL","Female","1991",58.626
"Bolivia","BOL","Female","1992",59.093
"Bolivia","BOL","Female","1993",60.044
"Bolivia","BOL","Female","1994",60.718
"Bolivia","BOL","Female","1995",61.291
"Bolivia","BOL","Female","1996",61.885
"Bolivia","BOL","Female","1997",62.523
"Bolivia","BOL","Female","1998",63.207
"Bolivia","BOL","Female","1999",63.874
"Bolivia","BOL","Female","2000",64.394
"Bolivia","BOL","Female","2001",64.99
"Bolivia","BOL","Female","2002",65.556
"Bolivia","BOL","Female","2003",65.977
"Bolivia","BOL","Female","2004",66.242
"Bolivia","BOL","Female","2005",66.676
"Bolivia","BOL","Female","2006",67.106
"Bolivia","BOL","Female","2007",67.354
"Bolivia","BOL","Female","2008",67.857
"Bolivia","BOL","Female","2009",68.358
"Bolivia","BOL","Female","2010",68.688
"Bolivia","BOL","Female","2011",69.088
"Bolivia","BOL","Female","2012",69.312
"Bolivia","BOL","Female","2013",69.663
"Bolivia","BOL","Female","2014",69.771
"Bolivia","BOL","Female","2015",69.911
"Bolivia","BOL","Female","2016",70.259
"Bolivia","BOL","Female","2017",70.347
"Bolivia","BOL","Female","2018",70.383
"Bolivia","BOL","Female","2019",70.475
"Bolivia","BOL","Female","2020",67.841
"Bolivia","BOL","Female","2021",66.8
"Bolivia","BOL","Female","2022",67.907
"Bolivia","BOL","Male","1960",41.164
"Bolivia","BOL","Male","1961",41.55
"Bolivia","BOL","Male","1962",41.972
"Bolivia","BOL","Male","1963",42.198
"Bolivia","BOL","Male","1964",42.59
"Bolivia","BOL","Male","1965",42.962
"Bolivia","BOL","Male","1966",43.357
"Bolivia","BOL","Male","1967",43.712
"Bolivia","BOL","Male","1968",44.059
"Bolivia","BOL","Male","1969",44.557
"Bolivia","BOL","Male","1970",44.979
"Bolivia","BOL","Male","1971",45.438
"Bolivia","BOL","Male","1972",45.872
"Bolivia","BOL","Male","1973",46.392
"Bolivia","BOL","Male","1974",46.931
"Bolivia","BOL","Male","1975",47.227
"Bolivia","BOL","Male","1976",47.715
"Bolivia","BOL","Male","1977",48.222
"Bolivia","BOL","Male","1978",48.758
"Bolivia","BOL","Male","1979",49.292
"Bolivia","BOL","Male","1980",49.814
"Bolivia","BOL","Male","1981",50.299
"Bolivia","BOL","Male","1982",50.736
"Bolivia","BOL","Male","1983",51.081
"Bolivia","BOL","Male","1984",51.694
"Bolivia","BOL","Male","1985",52.141
"Bolivia","BOL","Male","1986",52.649
"Bolivia","BOL","Male","1987",53.138
"Bolivia","BOL","Male","1988",53.791
"Bolivia","BOL","Male","1989",54.34
"Bolivia","BOL","Male","1990",54.959
"Bolivia","BOL","Male","1991",55.573
"Bolivia","BOL","Male","1992",56.165
"Bolivia","BOL","Male","1993",56.805
"Bolivia","BOL","Male","1994",57.295
"Bolivia","BOL","Male","1995",57.82
"Bolivia","BOL","Male","1996",58.339
"Bolivia","BOL","Male","1997",59.04
"Bolivia","BOL","Male","1998",59.537
"Bolivia","BOL","Male","1999",59.975
"Bolivia","BOL","Male","2000",60.419
"Bolivia","BOL","Male","2001",60.836
"Bolivia","BOL","Male","2002",61.212
"Bolivia","BOL","Male","2003",61.463
"Bolivia","BOL","Male","2004",61.916
"Bolivia","BOL","Male","2005",62.252
"Bolivia","BOL","Male","2006",62.613
"Bolivia","BOL","Male","2007",62.859
"Bolivia","BOL","Male","2008",63.206
"Bolivia","BOL","Male","2009",63.581
"Bolivia","BOL","Male","2010",63.821
"Bolivia","BOL","Male","2011",64.163
"Bolivia","BOL","Male","2012",64.288
"Bolivia","BOL","Male","2013",64.57
"Bolivia","BOL","Male","2014",64.737
"Bolivia","BOL","Male","2015",64.9
"Bolivia","BOL","Male","2016",65.17
"Bolivia","BOL","Male","2017",65.228
"Bolivia","BOL","Male","2018",65.279
"Bolivia","BOL","Male","2019",65.37
"Bolivia","BOL","Male","2020",61.559
"Bolivia","BOL","Male","2021",60.879
"Bolivia","BOL","Male","2022",62.265
"Bolivia","BOL","Both","1960",43.1
"Bolivia","BOL","Both","1961",43.4
"Bolivia","BOL","Both","1962",43.791
"Bolivia","BOL","Both","1963",44.077
"Bolivia","BOL","Both","1964",44.366
