Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8000,6.8000,6.8000,6.8000,6.8000,6.8000,6.8000,6.8000,6.8000,6.8000,6.8010,6.8020,6.8050,6.8080,6.8110,6.8120,6.8080,6.7990,6.7830,6.7610,6.7340,6.7040,6.6740,6.6440,6.6150,6.5850,6.5540,6.5180,6.4760,6.4250,6.3640,6.2910,6.2070,6.1120,6.0080,5.8940,5.7710,5.6420,5.5080,5.3930,5.2570,5.1230,5.0080,4.8800,4.7540,4.6370,4.5260,4.5100,4.4320,4.3600,4.2970,4.2340,4.1690,4.1060,4.0050,3.9040,3.8270,3.7590,3.6850,3.6200,3.5550,3.4700,3.4100
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8440,5.8650,5.8720,5.8650,5.8080,5.7280,5.6490,5.5460,5.4320,5.3040,5.1710,5.0480,4.9070,4.7390,4.5750,4.4240,4.2730,4.1320,3.9990,3.8950,3.8120,3.7410,3.6700,3.6110,3.5230,3.4310,3.3520,3.2700,3.1980,3.1480,3.0960,2.9990,2.9500,2.9090,2.8770,2.8520,2.8300,2.8100,2.7890,2.7670,2.7440,2.7200,2.6980,2.6790,2.6910,2.6650,2.6360,2.6300,2.6310,2.6130,2.6040,2.6270,2.6360,2.6090,2.5900,2.5640,2.5280,2.4930,2.4410,2.3750,2.3440,2.3250,2.2970
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0180,6.0740,6.1350,6.1530,6.1910,6.2030,6.2320,6.2420,6.2520,6.2580,6.2500,6.2290,6.1970,6.1600,6.1140,6.0650,6.0180,5.9570,5.8790,5.7850,5.7050,5.6450,5.5870,5.5630,5.5140,5.4700,5.4150,5.3590,5.3020,5.2430,5.1800,5.1090,5.0330,4.9620,4.8700,4.7800,4.7280,4.6790,4.6320,4.5870,4.5250,4.4690,4.4190,4.3620,4.2830,4.2200,4.1480,4.0760,4.0150,3.9410,3.8830,3.8160,3.7460,3.6840,3.6250,3.5580,3.4950,3.4320,3.3820,3.3220,3.2740,3.2150,3.1650
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5000,6.4890,6.4720,6.4470,6.4150,6.3560,6.2580,6.1340,6.0100,5.8700,5.7390,5.5910,5.4580,5.3510,5.2720,5.2070,5.1540,5.1170,5.0640,5.0890,5.1220,5.1650,5.1260,5.0870,5.0370,4.9740,4.9000,4.8180,4.7300,4.6390,4.5470,4.4570,4.3680,4.2820,4.1960,4.1080,4.0140,3.9110,3.7980,3.6780,3.5530,3.4310,3.3150,3.2100,3.1190,3.0400,2.9700,2.9070,2.8460,2.7870,2.7300,2.6750,2.6250,2.6360,2.6460,2.6450,2.6240,2.5910,2.5610,2.5250,2.4970,2.4690,2.4440
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9410,6.9230,6.8950,6.8580,6.8100,6.7500,6.6800,6.6000,6.5130,6.4180,6.3160,6.2070,6.0910,5.9680,5.8410,5.7090,5.5750,5.4400,5.3050,5.1710,5.0410,4.9150,4.7950,4.6800,4.5680,4.4600,4.3540,4.2470,4.1380,4.0260,3.9120,3.7940,3.6730,3.5520,3.4320,3.3150,3.2030,3.0990,3.0020,2.9170,2.8450,2.7440,2.6930,2.6610,2.6730,2.6860,2.6860,2.6660,2.6280,2.6070,2.5730,2.5420,2.4870,2.4320,2.3850,2.3380,2.3060,2.2810,2.2600,2.2420,2.2160,2.1920,2.1640
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1480,7.0870,7.0200,6.9470,6.8670,6.7810,6.6670,6.5390,6.4090,6.3030,6.1980,6.0880,5.9570,5.8140,5.6930,5.5960,5.5050,5.4420,5.3930,5.2550,5.1080,4.9730,4.9210,4.8830,4.7730,4.6520,4.5460,4.5210,4.4860,4.3760,4.3520,4.3190,4.2420,4.1480,4.0720,4.0420,3.9670,3.8990,3.8480,3.7880,3.7140,3.7180,3.6560,3.6040,3.5430,3.4900,3.4860,3.4440,3.4040,3.3630,3.2640,3.1220,3.1270,3.0960,3.0310,2.9510,2.8920,2.8650,2.8310,2.8050,2.7770,2.7480,2.7250
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.9800,2.8300,2.7200,2.7000,2.5700,2.5200,2.3400,2.3300,2.2400,2.2000,2.2000,2.2500,2.2400,2.2600,2.2600,2.2700,2.3000,2.2300,2.2100,2.2800,2.2800,2.2400,2.3400,2.4200,2.3700,2.3300,2.2200,2.1500,2.1300,2.0800,2.0600,2.0700,1.9500,1.8700,1.8100,1.6200,1.5900,1.5100,1.4400,1.3700,1.3700,1.3100,1.2500,1.2200,1.2300,1.2400,1.2700,1.3100,1.3900,1.4000,1.4100,1.3300,1.3300,1.2900,1.3200,1.3200,1.3900,1.4800,1.4600,1.4400,1.3900,1.3300,1.2610
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1600,3.2100,3.2300,3.1200,3.2100,3.1500,3.1600,3.1600,3.1200,3.1200,3.0100,3.0000,2.8600,2.7700,2.7000,2.7500,2.8200,2.6900,2.4500,2.3100,2.2500,2.1300,2.0700,1.9500,1.9000,1.7200,1.6600,1.6200,1.6100,1.5700,1.5600,1.5600,1.5400,1.5200,1.4500,1.4100,1.4400,1.4700,1.4700,1.5000,1.5500,1.4500,1.4600,1.4400,1.4000,1.4100,1.3700,1.3500,1.3900,1.3400,1.3900,1.3500,1.2800,1.2100,1.2300,1.3100,1.3600,1.3800,1.4200,1.4300,1.4100,1.3500,1.4300
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.7960,4.5100,4.3590,4.5250,4.1080,4.0440,3.8170,3.5690,3.3810,3.3150,3.2430,3.2910,3.0580,2.9300,2.8820,2.7720,2.8630,2.9230,2.9000,2.8460,2.8150,2.7110,2.6130,2.4560,2.3530,2.3510,2.3550,2.3280,2.3070,2.3860,2.3780,2.3020,2.2900,2.3070,2.2780,2.2480,1.9400,1.9000,1.9000,2.0000,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.4700,1.4320,1.3365,1.2425,1.1010,1.0350,0.9820,0.9220,0.9070,0.9000
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6470,6.6590,6.6700,6.6880,6.6940,6.7160,6.7360,6.6740,6.6130,6.5450,6.4820,6.4130,6.3300,6.2680,6.1800,6.0990,6.0030,5.9110,5.7860,5.6560,5.5140,5.3750,5.2110,5.0570,4.8840,4.7320,4.6050,4.5420,4.4940,4.3730,4.1760,3.8790,3.7700,3.7380,3.6610,3.5730,3.5000,3.4330,3.3420,3.2700,3.2270,3.1810,3.0420,2.9060,2.7490,2.5780,2.4260,2.3430,2.2760,2.1760,2.0870,2.0400,1.9690,1.9320,1.8980,1.8640,1.8270,1.8390,1.8480,1.8340,1.8160,1.8010,1.7810
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3400,2.1700,2.0400,2.0100,1.9600,1.9100,1.9000,3.6600,3.6300,3.1900,2.8900,2.6700,2.5500,2.4400,2.7100,2.5900,2.5400,2.5700,2.5200,2.4900,2.4300,2.3600,2.1700,2.0600,2.2600,2.3100,2.3900,2.3800,2.3000,2.2200,1.8300,1.5900,1.5100,1.4300,1.4000,1.3300,1.3000,1.3200,1.3200,1.3000,1.3100,1.2700,1.2700,1.3000,1.3300,1.4000,1.4200,1.4500,1.6000,1.6600,1.5900,1.4700,1.5200,1.4600,1.5600,1.6200,1.6900,1.7800,1.7600,1.7700,1.8000,1.8100,1.8100
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5200,2.4500,2.3600,2.2700,2.1800,2.1300,2.1000,2.0400,1.9900,1.9700,1.9900,2.0300,2.0400,2.0100,2.0000,1.9800,1.9700,1.9500,1.9200,1.9000,1.8900,1.9100,2.0400,2.1100,2.0600,2.0500,2.1500,2.2200,2.1200,2.0100,1.8920,1.7320,1.5520,1.3850,1.4000,1.3370,1.2700,1.2180,1.2320,1.1570,1.1950,1.2230,1.2860,1.3190,1.3440,1.2940,1.3050,1.4160,1.5020,1.5420,1.5670,1.5820,1.6910,1.7070,1.7500,1.7770,1.7620,1.6210,1.5790,1.5040,1.5050,1.5050,1.4160
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.1870,8.1940,8.1970,8.1980,8.1980,8.1980,8.1980,8.2010,8.2070,8.2170,8.2310,8.2280,8.2330,8.2320,8.2310,8.2240,8.2430,8.2400,8.2500,8.2300,8.1890,8.1560,8.0850,7.9870,7.8720,7.7250,7.5590,7.3900,7.2270,7.0580,6.8730,6.7050,6.6070,6.5100,6.4080,6.3240,6.2510,6.1760,6.1160,6.0130,5.9240,5.8440,5.7520,5.6740,5.5730,5.4360,5.2800,5.1000,4.9010,4.7160,4.5320,4.3570,4.2330,4.1590,4.1120,4.0810,4.0600,4.0270,3.9940,3.9390,3.8730,3.8210,3.7490
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.6460,7.6410,7.6460,7.6560,7.6670,7.6510,7.6250,7.6120,7.5920,7.5470,7.4590,7.3370,7.1820,7.0240,6.8470,6.6790,6.5290,6.3780,6.2290,6.0830,5.9250,5.7840,5.6610,5.5310,5.4170,5.3440,5.2860,5.1900,5.0890,4.9900,4.9300,4.8920,4.8880,4.8740,4.8500,4.8020,4.7390,4.6600,4.6090,4.5550,4.5140,4.4650,4.4290,4.4000,4.3820,4.3740,4.3730,4.3910,4.4690,4.5490,4.6080,4.6390,4.6060,4.5250,4.4430,4.3570,4.2690,4.1830,4.1090,4.0470,3.9970,3.9300,3.8750
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2420,6.2630,6.2840,6.3060,6.3270,6.3490,6.3710,6.3940,6.4190,6.4440,6.4680,6.4900,6.5100,6.5250,6.5340,6.5340,6.5240,6.5040,6.4730,6.4340,6.3860,6.3330,6.2760,6.2170,6.1580,6.1010,6.0460,5.9920,5.9380,5.8840,5.8280,5.7690,5.7040,5.6350,5.5620,5.4870,5.4140,5.3450,5.2820,5.2260,5.1760,5.1310,5.0900,5.0490,5.0070,4.9640,4.9190,4.8720,4.8250,4.7760,4.7270,4.7160,4.6670,4.6000,4.5110,4.3870,4.2740,4.1420,4.0440,3.9640,3.8930,3.8230,3.7510
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.6260,7.6340,7.6360,7.6540,7.6720,7.6580,7.6550,7.6580,7.6270,7.5970,7.5830,7.5560,7.5390,7.4840,7.4260,7.3700,7.3300,7.2950,7.2630,7.2270,7.1850,7.1260,7.0470,6.9490,6.8370,6.7030,6.5480,6.3600,6.1700,5.9970,5.8300,5.6620,5.4930,5.3190,5.1420,4.9520,4.7690,4.5920,4.4190,4.2470,4.1150,3.9100,3.7060,3.5020,3.3370,3.2420,3.2080,3.1770,3.0570,2.9520,2.8530,2.8140,2.7800,2.7370,2.6860,2.6370,2.5900,2.5840,2.5460,2.5040,2.4650,2.4270,2.3930
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9960,7.0380,7.0790,7.1200,7.1570,7.1900,7.2170,7.2370,7.2510,7.2590,7.2620,7.2610,7.2580,7.2550,7.2520,7.2520,7.2580,7.2680,7.2790,7.2900,7.2920,7.2790,7.2450,7.1890,7.1110,7.0130,6.9020,6.7850,6.5770,6.4790,6.3960,6.2670,6.1490,6.0490,5.9150,5.8190,5.7230,5.6390,5.5810,5.5730,5.4980,5.4120,5.3110,5.2520,5.1840,5.1860,5.1980,5.1100,5.0510,5.0810,5.0640,5.0390,5.0050,4.9600,4.9050,4.7810,4.6830,4.6220,4.5840,4.5170,4.4540,4.3870,4.3140
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.1130,2.0730,2.0150,2.0290,1.9950,2.0550,1.9980,1.9750,1.9390,1.9250,1.8230,1.7410,1.8260,1.8270,1.8490,1.8790,1.9000,1.8730,1.8680,1.8330,1.8700,1.7560,1.8370,1.8290,1.8980,1.8390,1.8200,1.8340,1.8320,1.7330,1.7430,1.7300,1.6780,1.7020,1.6600,1.6860,1.6440,1.5590,1.1950,1.2570,1.4800,1.5800,1.5700,1.5900,1.5700,1.4500,1.4300,1.3800,1.4000,1.4400,1.4000,1.4000,1.4500,1.4300,1.4600,1.4600,1.4600,1.4900,1.4900,1.5200,1.4800,1.5200,1.6300
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1750,6.2050,6.2220,6.2610,6.2940,6.3110,6.3450,6.3830,6.3850,6.3930,6.4110,6.4290,6.4470,6.4730,6.5340,6.5460,6.5530,6.5680,6.5910,6.5820,6.5620,6.5540,6.5630,6.5730,6.5920,6.5920,6.5970,6.6090,6.5880,6.5710,6.5670,6.5530,6.5550,6.5690,6.5570,6.5550,6.5520,6.5310,6.4950,6.4230,6.3550,6.3050,6.2300,6.0870,5.9190,5.8070,5.7370,5.6430,5.5630,5.4480,5.3270,5.2090,5.0640,4.8730,4.7030,4.5480,4.4660,4.3890,4.2940,4.1920,4.0800,3.9780,3.8760
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.7600,5.4100,5.2100,5.1600,4.9700,4.6600,4.4600,3.9100,3.5300,3.2200,3.0700,3.0200,3.0400,2.7900,2.3500,2.0700,2.1100,1.8200,1.7900,1.7900,1.8200,1.7800,1.7400,1.6100,1.6200,1.6100,1.4300,1.6200,1.9600,1.7500,1.8300,1.7300,1.7200,1.7400,1.7100,1.6700,1.6600,1.6100,1.4800,1.4700,1.6000,1.4100,1.3700,1.2700,1.2600,1.2600,1.2800,1.2900,1.2800,1.2200,1.1500,1.2000,1.2900,1.1900,1.2500,1.2400,1.2000,1.1600,1.1400,1.1400,1.1000,1.1200,1.0400
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.2020,4.1100,4.0270,3.9180,3.8290,3.7290,3.6210,3.5220,3.4260,3.3350,3.2470,3.1510,3.0660,2.9880,2.9120,2.8270,2.7570,2.6770,2.6140,2.5500,2.4840,2.4230,2.3500,2.2770,2.2040,2.1380,2.1170,2.1040,2.0820,2.0550,2.0330,2.0460,2.0970,2.1400,2.1570,2.1600,2.1290,2.0700,1.9920,1.9090,1.8500,1.8000,1.7530,1.7230,1.7020,1.7050,1.7640,1.5650,1.7350,1.7130,1.8460,1.9900,1.9300,1.8620,1.7940,1.7300,1.6730,1.6270,1.6100,1.6010,1.5910,1.5810,1.5720
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.0400,2.9600,2.8300,2.9200,2.8900,2.7800,2.6600,2.4800,2.3900,2.4300,2.4100,2.4300,2.4900,2.5600,2.6100,2.5500,2.5500,2.4900,2.4700,2.4500,2.3200,2.2900,2.2800,2.2800,2.2600,2.2600,2.2000,2.1400,2.1300,2.0700,2.0900,2.0500,1.9300,1.8700,1.6700,1.5200,1.4700,1.4300,1.3700,1.3300,1.3000,1.2000,1.1900,1.2000,1.2500,1.2700,1.2500,1.2700,1.3400,1.4400,1.4300,1.4500,1.3400,1.3400,1.3700,1.4000,1.4800,1.5200,1.5400,1.5700,1.5900,1.6300,1.5700
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.1850,2.2700,2.2760,2.2690,2.3050,2.4320,2.4650,2.3700,2.2530,2.1740,2.1090,2.1570,2.1650,2.2040,2.1250,2.1750,2.2010,2.1660,2.1960,2.2150,2.1100,1.9610,1.9300,1.8100,1.7400,1.7100,1.6700,1.6500,1.6300,1.5200,1.4600,1.4200,1.3300,1.3300,1.3200,1.2900,1.2800,1.2500,1.2300,1.2100,1.2600,1.2100,1.2100,1.2000,1.2500,1.2600,1.3100,1.3800,1.5300,1.5300,1.5700,1.5600,1.5800,1.5500,1.5800,1.5700,1.5800,1.6200,1.6000,1.6100,1.5900,1.6400,1.5500
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9700,6.9700,6.9700,6.9650,6.9640,6.9510,6.9410,6.9400,6.9170,6.9700,7.0010,7.0280,7.0560,7.0910,7.1260,7.0730,7.0160,6.9450,6.8660,6.7830,6.7060,6.6130,6.5160,6.4160,6.3110,6.2170,6.1140,5.9900,5.8830,5.7750,5.6600,5.5450,5.4450,5.3750,5.3140,5.2430,5.1180,4.9870,4.9030,4.8210,4.7560,4.6920,4.6260,4.5720,4.5180,4.4750,4.4770,4.4420,4.4110,4.3930,4.4040,4.4060,4.4120,4.4180,4.4180,4.3560,4.2930,4.2180,4.1570,4.1040,4.0380,3.9830,3.9250
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2500,7.2520,7.2550,7.2580,7.2610,7.2610,7.2570,7.2480,7.2310,7.2090,7.1820,7.1510,7.1180,7.0860,7.0570,7.0330,7.0160,7.0040,7.1300,7.1610,7.1780,7.2270,7.2520,7.2770,7.3000,7.3270,7.3490,7.3730,7.3980,7.4240,7.4400,7.4700,7.5000,7.5260,7.5440,7.5810,7.6210,7.6620,7.6470,7.6320,7.6100,7.5820,7.5780,7.5470,7.5220,7.4840,7.4580,7.4200,7.3870,7.3400,7.2990,7.2570,7.1980,7.1280,7.0570,6.9780,6.8860,6.7380,6.6320,6.5310,6.4170,6.3120,6.2020
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1590,6.1380,6.1100,6.0770,6.0300,5.9670,5.9070,5.8520,5.7820,5.7190,5.6340,5.5690,5.4900,5.4130,5.2980,5.1910,5.0710,4.9420,4.8530,4.8180,4.7800,4.7120,4.6960,4.6260,4.5660,4.4950,4.4090,4.3520,4.1800,3.9830,3.7240,3.6180,3.4790,3.3720,3.2580,3.1720,2.9910,2.7340,2.6300,2.5590,2.4130,2.3730,2.3240,2.3580,2.4360,2.5120,2.5480,2.5450,2.6790,2.5010,2.4450,2.4360,2.4470,2.4280,2.4240,2.3590,2.2610,2.3340,2.4180,2.4750,2.4010,2.3740,2.3410
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7210,6.7330,6.7470,6.7630,6.7810,6.8000,6.8190,6.8380,6.8550,6.8690,6.8810,6.8920,6.9030,6.9120,6.9200,6.9240,6.9220,6.9130,6.8970,6.8740,6.8500,6.8290,6.8130,7.1340,7.4370,7.7690,7.9070,7.9470,8.0120,7.9930,7.9880,8.0040,7.9990,8.0050,7.9890,7.9620,7.9850,7.9650,7.8170,7.6720,7.5130,7.3690,7.1910,6.8510,6.5170,6.1710,5.8200,5.6380,5.5520,5.4650,5.3760,5.2860,5.1970,5.1080,5.0220,4.9370,4.8550,4.7750,4.6960,4.6190,4.5430,4.4690,4.3370
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8600,2.7700,2.8000,2.8800,3.0100,2.9400,2.9100,2.9400,2.8700,2.8600,2.8400,2.9000,2.8700,2.8400,2.8800,2.7700,2.7700,2.6500,2.5400,2.3700,2.2200,2.0400,1.9400,1.8000,1.7300,1.6400,1.5600,1.4900,1.4500,1.4000,1.3600,1.3300,1.3100,1.2600,1.1900,1.1600,1.1400,1.1500,1.1300,1.1700,1.2200,1.2300,1.2500,1.3000,1.3100,1.3300,1.3600,1.3800,1.4500,1.3800,1.3700,1.3400,1.3200,1.2700,1.3200,1.3300,1.3400,1.3100,1.2600,1.2300,1.1900,1.1900,1.1600
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.4650,5.3310,5.2610,5.2110,5.1350,5.0040,4.8840,4.8550,4.6820,4.5000,4.3610,4.2420,4.1470,4.0330,3.8480,3.7920,3.7460,3.6760,3.7240,3.7400,3.6430,3.5760,3.2980,3.0930,2.9880,2.8790,2.7440,2.6570,2.5650,2.5580,2.5170,2.5000,2.4830,2.4060,2.3430,2.2950,2.2380,2.1820,2.1160,2.1380,2.1910,2.2610,2.2750,2.2760,2.2670,2.2830,2.3440,2.3270,2.2750,2.2240,2.1960,2.2060,2.1960,2.1810,2.1300,2.0910,2.0680,2.0530,2.0310,2.0190,2.0000,1.9900,1.9740
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1690,6.9240,6.6870,6.7350,6.6610,6.5350,6.2730,5.8650,5.4980,5.2630,5.0070,4.7750,4.3550,4.1400,3.9800,3.8510,3.7730,3.6460,3.4190,3.3310,3.3450,3.3920,3.4510,3.2480,3.0550,3.0040,2.8620,2.7690,2.7440,2.7800,2.7930,2.6220,2.4480,2.4020,2.3500,2.3600,2.3250,2.3930,2.3760,2.3270,2.1960,2.0860,2.0380,2.0040,1.9640,1.9310,1.9020,1.8710,1.8330,1.8000,1.7620,1.7400,1.7130,1.6820,1.6650,1.6430,1.6330,1.6100,1.5870,1.5680,1.5500,1.5310,1.5120
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9670,6.9310,6.8800,6.8210,6.7580,6.6880,6.6070,6.5080,6.3870,6.2490,6.1010,5.9530,5.8130,5.6860,5.5710,5.4620,5.3470,5.2160,5.0640,4.8910,4.7030,4.5120,4.3280,4.1610,4.0140,3.8880,3.7810,3.6830,3.5890,3.4950,3.3990,3.3020,3.2030,3.1040,3.0010,2.8920,2.7720,2.6410,2.4990,2.3500,2.2020,2.0600,1.9330,1.8260,1.7400,1.6750,1.6300,1.5980,1.5740,1.5550,1.5380,1.5220,1.5080,1.4960,1.4850,1.4730,1.4610,1.4480,1.4360,1.4240,1.4110,1.3990,1.3870
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9480,5.9570,5.9470,5.9400,5.9330,5.9160,5.8920,5.8640,5.8420,5.7950,5.7340,5.6540,5.5590,5.4310,5.2760,5.0940,4.9050,4.7060,4.4970,4.3070,4.1200,3.9180,3.7000,3.5220,3.3810,3.2660,3.1690,3.0840,3.0180,2.9520,2.8940,2.8450,2.8100,2.7780,2.7630,2.7420,2.7360,2.7340,2.7270,2.7220,2.7140,2.7050,2.6870,2.6660,2.6310,2.5920,2.5540,2.5140,2.4810,2.4340,2.3970,2.4100,2.7480,2.6680,2.5950,2.5580,2.5340,2.5180,2.5170,2.4850,2.4480,2.4150,2.3850
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2860,7.2270,7.1300,7.0220,6.9280,6.8230,6.7100,6.5940,6.4490,6.2760,6.0870,5.8870,5.6780,5.4590,5.2200,4.9750,4.7290,4.4980,4.3340,4.1580,3.9050,3.8140,3.7230,3.5690,3.3330,3.1590,3.0150,2.9270,2.8620,2.8360,2.8250,2.8230,2.8290,2.8020,2.7400,2.6650,2.5690,2.4890,2.4160,2.3750,2.3400,2.2980,2.2150,2.1400,2.0870,2.0650,2.0550,2.0810,2.1370,2.1540,2.1330,2.1010,2.1200,2.1120,2.1200,2.0990,2.0250,1.9320,1.8730,1.8380,1.8140,1.7970,1.7780
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6470,6.6280,6.6920,6.7500,6.8030,6.8490,6.9020,6.9410,6.9710,7.0020,7.0270,7.0590,7.0120,6.9600,6.9540,6.9330,6.9030,6.8710,6.8370,6.7790,6.7280,6.6790,6.6400,6.5970,6.5470,6.4870,6.4250,6.3550,6.2820,6.2310,6.1680,6.1160,6.0530,5.9610,5.8740,5.7880,5.7070,5.5960,5.5040,5.4470,5.3800,5.3270,5.2480,5.1720,5.0940,5.0390,5.0440,5.0650,5.0740,5.0500,5.0170,4.9600,4.8950,4.9030,4.9120,4.8980,4.8290,4.7610,4.6810,4.6170,4.5420,4.4570,4.3840
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6080,6.5940,6.5580,6.4970,6.4120,6.3040,6.1820,6.0530,5.9220,5.7900,5.6530,5.5040,5.3360,5.1480,4.9450,4.7340,4.5260,4.3320,4.1610,4.0150,3.8950,3.7980,3.7150,3.6400,3.5700,3.5050,3.4450,3.3910,3.3450,3.3040,3.2670,3.2310,3.1950,3.1560,3.1150,3.0720,3.0300,2.9900,2.9550,2.9230,2.8950,2.8680,2.8400,2.8110,2.7810,2.7490,2.7170,2.6870,2.6590,2.6330,2.6100,2.5870,2.5650,2.5430,2.5190,2.4940,2.4690,2.4430,2.4180,2.3940,2.3710,2.3480,2.3220
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.1700,2.2100,2.2500,2.3300,2.4700,2.3900,2.3700,2.2800,2.0700,1.9300,1.9200,1.9600,1.9100,1.8700,1.8700,1.7700,1.6800,1.6400,1.6000,1.6600,1.6800,1.6300,1.6200,1.6100,1.6600,1.7400,1.8000,1.8400,1.9600,2.0100,2.1300,2.1100,2.0900,1.9900,1.8800,1.7300,1.6000,1.5200,1.5000,1.5000,1.5400,1.5700,1.6500,1.7100,1.7500,1.7700,1.8500,1.8800,1.9100,1.9400,1.9800,1.9000,1.9100,1.8900,1.8800,1.8500,1.8500,1.7800,1.7600,1.7100,1.6700,1.6700,1.5200
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4400,2.5200,2.5800,2.6500,2.6600,2.5900,2.5000,2.3900,2.2900,2.1900,2.1000,2.0400,1.9100,1.8100,1.7300,1.6100,1.5500,1.5300,1.5100,1.5200,1.5500,1.5500,1.5600,1.5200,1.5300,1.5200,1.5300,1.5200,1.5700,1.5600,1.5800,1.5800,1.5800,1.5100,1.4900,1.4800,1.5000,1.4800,1.4700,1.4800,1.5000,1.3800,1.3900,1.3900,1.4200,1.4200,1.4400,1.4600,1.4800,1.5000,1.5200,1.5200,1.5200,1.5200,1.5400,1.5400,1.5400,1.5200,1.5200,1.4800,1.4600,1.5200,1.3900
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4850,7.4310,7.4410,7.4410,7.4690,7.5140,7.5540,7.5830,7.6010,7.6680,7.6940,7.6530,7.6120,7.5600,7.5090,7.4710,7.4350,7.4100,7.3470,7.2690,7.1550,7.0110,6.8750,6.7410,6.6060,6.4760,6.3260,6.1340,5.8860,5.6280,5.3840,5.1240,4.9450,4.8340,4.7150,4.5740,4.4280,4.2830,4.1770,4.0820,4.0010,4.0070,3.9480,3.8990,3.8570,3.8140,3.7620,3.6960,3.6130,3.5140,3.4040,3.2830,3.2150,3.1700,3.1010,3.0490,2.9940,2.9390,2.8860,2.8350,2.7980,2.7470,2.7040
