"Country","Code","Year","gdp_growth"
"South Asia (IDA & IBRD)","TSA","1976",2.6069
"South Asia (IDA & IBRD)","TSA","1977",6.2249
"South Asia (IDA & IBRD)","TSA","1978",6.1433
"South Asia (IDA & IBRD)","TSA","1979",-2.5249
"South Asia (IDA & IBRD)","TSA","1980",6.5228
"South Asia (IDA & IBRD)","TSA","1981",6.4448
"South Asia (IDA & IBRD)","TSA","1982",3.8564
"South Asia (IDA & IBRD)","TSA","1983",6.6692
"South Asia (IDA & IBRD)","TSA","1984",4.2521
"South Asia (IDA & IBRD)","TSA","1985",5.4765
"South Asia (IDA & IBRD)","TSA","1986",4.8344
"South Asia (IDA & IBRD)","TSA","1987",4.2693
"South Asia (IDA & IBRD)","TSA","1988",8.3679
"South Asia (IDA & IBRD)","TSA","1989",5.3829
"South Asia (IDA & IBRD)","TSA","1990",5.3969
"South Asia (IDA & IBRD)","TSA","1991",2.1078
"South Asia (IDA & IBRD)","TSA","1992",5.8067
"South Asia (IDA & IBRD)","TSA","1993",4.2863
"South Asia (IDA & IBRD)","TSA","1994",5.9182
"South Asia (IDA & IBRD)","TSA","1995",6.8238
"South Asia (IDA & IBRD)","TSA","1996",6.7082
"South Asia (IDA & IBRD)","TSA","1997",3.6946
"South Asia (IDA & IBRD)","TSA","1998",5.4452
"South Asia (IDA & IBRD)","TSA","1999",7.5127
"South Asia (IDA & IBRD)","TSA","2000",4.1124
"South Asia (IDA & IBRD)","TSA","2001",4.3591
"South Asia (IDA & IBRD)","TSA","2002",3.7211
"South Asia (IDA & IBRD)","TSA","2003",7.1761
"South Asia (IDA & IBRD)","TSA","2004",7.5487
"South Asia (IDA & IBRD)","TSA","2005",7.6127
"South Asia (IDA & IBRD)","TSA","2006",7.6185
"South Asia (IDA & IBRD)","TSA","2007",7.1392
"South Asia (IDA & IBRD)","TSA","2008",3.2981
"South Asia (IDA & IBRD)","TSA","2009",6.9499
"South Asia (IDA & IBRD)","TSA","2010",7.366
"South Asia (IDA & IBRD)","TSA","2011",5.0712
"South Asia (IDA & IBRD)","TSA","2012",5.3813
"South Asia (IDA & IBRD)","TSA","2013",6.0086
"South Asia (IDA & IBRD)","TSA","2014",6.8478
"South Asia (IDA & IBRD)","TSA","2015",7.2516
"South Asia (IDA & IBRD)","TSA","2016",7.7762
"South Asia (IDA & IBRD)","TSA","2017",6.5026
"South Asia (IDA & IBRD)","TSA","2018",6.3347
"South Asia (IDA & IBRD)","TSA","2019",3.9243
"South Asia (IDA & IBRD)","TSA","2020",-4.5827
"South Asia (IDA & IBRD)","TSA","2021",8.7638
"South Asia (IDA & IBRD)","TSA","2022",6.3122
"South Asia (IDA & IBRD)","TSA","2023",6.3529
"Sub-Saharan Africa","SSF","1960",NA
"Sub-Saharan Africa","SSF","1961",1.0955
"Sub-Saharan Africa","SSF","1962",6.0148
"Sub-Saharan Africa","SSF","1963",6.2828
"Sub-Saharan Africa","SSF","1964",4.9924
"Sub-Saharan Africa","SSF","1965",4.6819
"Sub-Saharan Africa","SSF","1966",2.0373
"Sub-Saharan Africa","SSF","1967",-0.7588
"Sub-Saharan Africa","SSF","1968",3.1359
"Sub-Saharan Africa","SSF","1969",9.0132
"Sub-Saharan Africa","SSF","1970",7.8456
"Sub-Saharan Africa","SSF","1971",7.7622
"Sub-Saharan Africa","SSF","1972",2.9669
"Sub-Saharan Africa","SSF","1973",4.3229
"Sub-Saharan Africa","SSF","1974",7.5749
"Sub-Saharan Africa","SSF","1975",-0.2583
"Sub-Saharan Africa","SSF","1976",5.1852
"Sub-Saharan Africa","SSF","1977",2.7791
"Sub-Saharan Africa","SSF","1978",-0.1603
"Sub-Saharan Africa","SSF","1979",3.9525
"Sub-Saharan Africa","SSF","1980",3.7579
"Sub-Saharan Africa","SSF","1981",-0.816
"Sub-Saharan Africa","SSF","1982",-1.2003
"Sub-Saharan Africa","SSF","1983",-2.5794
"Sub-Saharan Africa","SSF","1984",2.2472
"Sub-Saharan Africa","SSF","1985",2.0074
"Sub-Saharan Africa","SSF","1986",1.9025
"Sub-Saharan Africa","SSF","1987",2.9517
"Sub-Saharan Africa","SSF","1988",4.4488
"Sub-Saharan Africa","SSF","1989",2.3139
"Sub-Saharan Africa","SSF","1990",2.3541
"Sub-Saharan Africa","SSF","1991",0.3497
"Sub-Saharan Africa","SSF","1992",-0.4
"Sub-Saharan Africa","SSF","1993",-0.8929
"Sub-Saharan Africa","SSF","1994",0.9806
"Sub-Saharan Africa","SSF","1995",3.3189
"Sub-Saharan Africa","SSF","1996",5.1309
"Sub-Saharan Africa","SSF","1997",4.0824
"Sub-Saharan Africa","SSF","1998",2.5023
"Sub-Saharan Africa","SSF","1999",2.2046
"Sub-Saharan Africa","SSF","2000",3.4781
"Sub-Saharan Africa","SSF","2001",4.1985
"Sub-Saharan Africa","SSF","2002",6.3312
"Sub-Saharan Africa","SSF","2003",4.0501
"Sub-Saharan Africa","SSF","2004",6.602
"Sub-Saharan Africa","SSF","2005",6.0189
"Sub-Saharan Africa","SSF","2006",6.0559
"Sub-Saharan Africa","SSF","2007",6.1622
"Sub-Saharan Africa","SSF","2008",5.1894
"Sub-Saharan Africa","SSF","2009",3.1805
"Sub-Saharan Africa","SSF","2010",5.9956
"Sub-Saharan Africa","SSF","2011",4.4144
"Sub-Saharan Africa","SSF","2012",3.2582
"Sub-Saharan Africa","SSF","2013",5.0904
"Sub-Saharan Africa","SSF","2014",4.8708
"Sub-Saharan Africa","SSF","2015",2.9204
"Sub-Saharan Africa","SSF","2016",1.242
"Sub-Saharan Africa","SSF","2017",2.4843
"Sub-Saharan Africa","SSF","2018",2.755
"Sub-Saharan Africa","SSF","2019",2.6597
"Sub-Saharan Africa","SSF","2020",-1.9669
"Sub-Saharan Africa","SSF","2021",4.2649
"Sub-Saharan Africa","SSF","2022",3.6606
"Sub-Saharan Africa","SSF","2023",2.9551
"Sub-Saharan Africa (excluding high income)","SSA","1960",NA
"Sub-Saharan Africa (excluding high income)","SSA","1961",1.0989
"Sub-Saharan Africa (excluding high income)","SSA","1962",6.0136
"Sub-Saharan Africa (excluding high income)","SSA","1963",6.2807
"Sub-Saharan Africa (excluding high income)","SSA","1964",4.9919
"Sub-Saharan Africa (excluding high income)","SSA","1965",4.6851
"Sub-Saharan Africa (excluding high income)","SSA","1966",2.0309
"Sub-Saharan Africa (excluding high income)","SSA","1967",-0.7596
"Sub-Saharan Africa (excluding high income)","SSA","1968",3.1333
"Sub-Saharan Africa (excluding high income)","SSA","1969",9.0189
"Sub-Saharan Africa (excluding high income)","SSA","1970",7.8451
"Sub-Saharan Africa (excluding high income)","SSA","1971",7.7576
"Sub-Saharan Africa (excluding high income)","SSA","1972",2.9649
"Sub-Saharan Africa (excluding high income)","SSA","1973",4.3199
"Sub-Saharan Africa (excluding high income)","SSA","1974",7.5791
"Sub-Saharan Africa (excluding high income)","SSA","1975",-0.2604
"Sub-Saharan Africa (excluding high income)","SSA","1976",5.178
"Sub-Saharan Africa (excluding high income)","SSA","1977",2.7855
"Sub-Saharan Africa (excluding high income)","SSA","1978",-0.1742
"Sub-Saharan Africa (excluding high income)","SSA","1979",3.9431
"Sub-Saharan Africa (excluding high income)","SSA","1980",3.7658
"Sub-Saharan Africa (excluding high income)","SSA","1981",-0.8136
"Sub-Saharan Africa (excluding high income)","SSA","1982",-1.1996
"Sub-Saharan Africa (excluding high income)","SSA","1983",-2.5808
"Sub-Saharan Africa (excluding high income)","SSA","1984",2.2457
"Sub-Saharan Africa (excluding high income)","SSA","1985",2.0012
"Sub-Saharan Africa (excluding high income)","SSA","1986",1.9034
"Sub-Saharan Africa (excluding high income)","SSA","1987",2.9501
"Sub-Saharan Africa (excluding high income)","SSA","1988",4.4481
"Sub-Saharan Africa (excluding high income)","SSA","1989",2.3073
"Sub-Saharan Africa (excluding high income)","SSA","1990",2.3495
"Sub-Saharan Africa (excluding high income)","SSA","1991",0.3474
"Sub-Saharan Africa (excluding high income)","SSA","1992",-0.4073
"Sub-Saharan Africa (excluding high income)","SSA","1993",-0.9014
"Sub-Saharan Africa (excluding high income)","SSA","1994",0.9844
"Sub-Saharan Africa (excluding high income)","SSA","1995",3.322
"Sub-Saharan Africa (excluding high income)","SSA","1996",5.1257
"Sub-Saharan Africa (excluding high income)","SSA","1997",4.0734
"Sub-Saharan Africa (excluding high income)","SSA","1998",2.5024
"Sub-Saharan Africa (excluding high income)","SSA","1999",2.205
"Sub-Saharan Africa (excluding high income)","SSA","2000",3.4772
"Sub-Saharan Africa (excluding high income)","SSA","2001",4.2062
"Sub-Saharan Africa (excluding high income)","SSA","2002",6.3369
"Sub-Saharan Africa (excluding high income)","SSA","2003",4.0607
"Sub-Saharan Africa (excluding high income)","SSA","2004",6.6111
"Sub-Saharan Africa (excluding high income)","SSA","2005",6.0163
"Sub-Saharan Africa (excluding high income)","SSA","2006",6.0528
"Sub-Saharan Africa (excluding high income)","SSA","2007",6.1597
"Sub-Saharan Africa (excluding high income)","SSA","2008",5.197
"Sub-Saharan Africa (excluding high income)","SSA","2009",3.1854
"Sub-Saharan Africa (excluding high income)","SSA","2010",5.9968
"Sub-Saharan Africa (excluding high income)","SSA","2011",4.4103
"Sub-Saharan Africa (excluding high income)","SSA","2012",3.2584
"Sub-Saharan Africa (excluding high income)","SSA","2013",5.0937
"Sub-Saharan Africa (excluding high income)","SSA","2014",4.8714
"Sub-Saharan Africa (excluding high income)","SSA","2015",2.9155
"Sub-Saharan Africa (excluding high income)","SSA","2016",1.2327
"Sub-Saharan Africa (excluding high income)","SSA","2017",2.48
"Sub-Saharan Africa (excluding high income)","SSA","2018",2.7528
"Sub-Saharan Africa (excluding high income)","SSA","2019",2.6568
"Sub-Saharan Africa (excluding high income)","SSA","2020",-1.9567
"Sub-Saharan Africa (excluding high income)","SSA","2021",4.2684
"Sub-Saharan Africa (excluding high income)","SSA","2022",3.6503
"Sub-Saharan Africa (excluding high income)","SSA","2023",2.9549
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",1.0955
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",6.0148
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",6.2828
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",4.9924
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1965",4.6819
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",2.0373
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",-0.7588
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",3.1359
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",9.0132
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",7.8456
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",7.7622
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",2.9669
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",4.3229
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",7.5749
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",-0.2583
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",5.1852
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",2.7791
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",-0.1603
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",3.9525
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",3.7579
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",-0.816
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",-1.2003
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",-2.5794
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",2.2472
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",2.0074
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",1.9025
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",2.9517
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",4.4488
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",2.3139
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",2.3541
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",0.3497
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",-0.4
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",-0.8929
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",0.9806
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",3.3189
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",5.1309
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",4.0824
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",2.5023
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",2.2046
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",3.4781
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",4.1985
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",6.3312
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",4.0501
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004",6.602
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",6.0189
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",6.0559
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",6.1622
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",5.1894
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",3.1805
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",5.9956
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",4.4144
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",3.2582
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",5.0904
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",4.8708
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2.9204
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1.242
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",2.4843
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",2.755
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",2.6597
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",-1.9669
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",4.2649
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",3.6606
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2023",2.9551
"Upper middle income","UMC","1960",NA
"Upper middle income","UMC","1961",0.4115
"Upper middle income","UMC","1962",3.1192
"Upper middle income","UMC","1963",4.4903
"Upper middle income","UMC","1964",8.7385
"Upper middle income","UMC","1965",7.6824
"Upper middle income","UMC","1966",6.2591
"Upper middle income","UMC","1967",3.8088
"Upper middle income","UMC","1968",6.9738
"Upper middle income","UMC","1969",8.3509
"Upper middle income","UMC","1970",8.3954
"Upper middle income","UMC","1971",6.6722
"Upper middle income","UMC","1972",7.7219
"Upper middle income","UMC","1973",7.7539
"Upper middle income","UMC","1974",6.3542
"Upper middle income","UMC","1975",4.5421
"Upper middle income","UMC","1976",6.5677
"Upper middle income","UMC","1977",4.3114
"Upper middle income","UMC","1978",3.7812
"Upper middle income","UMC","1979",5.5659
"Upper middle income","UMC","1980",4.6358
"Upper middle income","UMC","1981",1.8487
"Upper middle income","UMC","1982",3.0522
"Upper middle income","UMC","1983",1.4363
"Upper middle income","UMC","1984",5.369
"Upper middle income","UMC","1985",4.6791
"Upper middle income","UMC","1986",3.6699
"Upper middle income","UMC","1987",4.9439
"Upper middle income","UMC","1988",3.3769
"Upper middle income","UMC","1989",2.9783
"Upper middle income","UMC","1990",2.714
"Upper middle income","UMC","1991",3.0733
"Upper middle income","UMC","1992",4.5185
"Upper middle income","UMC","1993",5.8808
"Upper middle income","UMC","1994",5.5181
"Upper middle income","UMC","1995",4.417
"Upper middle income","UMC","1996",6.1986
"Upper middle income","UMC","1997",6.0751
"Upper middle income","UMC","1998",2.9542
"Upper middle income","UMC","1999",3.2032
"Upper middle income","UMC","2000",5.9568
"Upper middle income","UMC","2001",3.4199
"Upper middle income","UMC","2002",4.7876
"Upper middle income","UMC","2003",5.8697
"Upper middle income","UMC","2004",7.8566
"Upper middle income","UMC","2005",7.4998
"Upper middle income","UMC","2006",8.6007
"Upper middle income","UMC","2007",9.4087
"Upper middle income","UMC","2008",6.2654
"Upper middle income","UMC","2009",3.4694
"Upper middle income","UMC","2010",8.525
"Upper middle income","UMC","2011",6.9414
"Upper middle income","UMC","2012",5.7611
"Upper middle income","UMC","2013",5.6354
"Upper middle income","UMC","2014",4.9354
"Upper middle income","UMC","2015",4.546
"Upper middle income","UMC","2016",4.5777
"Upper middle income","UMC","2017",5.3547
"Upper middle income","UMC","2018",4.904
"Upper middle income","UMC","2019",4.0902
