"Country","Code","education_level","Year","educational_attainment"
"Denmark","DNK","Doctoral or equivalent","2011",0
"Denmark","DNK","Doctoral or equivalent","2012",0
"Denmark","DNK","Doctoral or equivalent","2013",0
"Denmark","DNK","Doctoral or equivalent","2014",0.61796606
"Denmark","DNK","Doctoral or equivalent","2015",0.44999999
"Denmark","DNK","Doctoral or equivalent","2016",0.67000002
"Denmark","DNK","Doctoral or equivalent","2017",0.68504071
"Denmark","DNK","Doctoral or equivalent","2018",0.61000001
"Denmark","DNK","Doctoral or equivalent","2019",0.73474079
"Denmark","DNK","Doctoral or equivalent","2020",0.93000001
"Denmark","DNK","Doctoral or equivalent","2021",0.87554777
"Denmark","DNK","Doctoral or equivalent","2022",0.8964296
"Djibouti","DJI","Bachelor's or equivalent","1970",NA
"Djibouti","DJI","Bachelor's or equivalent","2003",NA
"Djibouti","DJI","Bachelor's or equivalent","2004",NA
"Djibouti","DJI","Bachelor's or equivalent","2005",NA
"Djibouti","DJI","Bachelor's or equivalent","2006",NA
"Djibouti","DJI","Bachelor's or equivalent","2007",NA
"Djibouti","DJI","Bachelor's or equivalent","2008",NA
"Djibouti","DJI","Bachelor's or equivalent","2009",NA
"Djibouti","DJI","Bachelor's or equivalent","2010",NA
"Djibouti","DJI","Bachelor's or equivalent","2011",NA
"Djibouti","DJI","Bachelor's or equivalent","2012",NA
"Djibouti","DJI","Bachelor's or equivalent","2013",NA
"Djibouti","DJI","Bachelor's or equivalent","2014",NA
"Djibouti","DJI","Bachelor's or equivalent","2015",NA
"Djibouti","DJI","Bachelor's or equivalent","2016",NA
"Djibouti","DJI","Bachelor's or equivalent","2017",4.1026926
"Djibouti","DJI","Bachelor's or equivalent","2018",NA
"Djibouti","DJI","Bachelor's or equivalent","2019",NA
"Djibouti","DJI","Bachelor's or equivalent","2020",NA
"Djibouti","DJI","Bachelor's or equivalent","2021",NA
"Djibouti","DJI","Bachelor's or equivalent","2022",NA
"Djibouti","DJI","Master's or equivalent","1970",NA
"Djibouti","DJI","Master's or equivalent","2003",NA
"Djibouti","DJI","Master's or equivalent","2004",NA
"Djibouti","DJI","Master's or equivalent","2005",NA
"Djibouti","DJI","Master's or equivalent","2006",NA
"Djibouti","DJI","Master's or equivalent","2007",NA
"Djibouti","DJI","Master's or equivalent","2008",NA
"Djibouti","DJI","Master's or equivalent","2009",NA
"Djibouti","DJI","Master's or equivalent","2010",NA
"Djibouti","DJI","Master's or equivalent","2011",NA
"Djibouti","DJI","Master's or equivalent","2012",NA
"Djibouti","DJI","Master's or equivalent","2013",NA
"Djibouti","DJI","Master's or equivalent","2014",NA
"Djibouti","DJI","Master's or equivalent","2015",NA
"Djibouti","DJI","Master's or equivalent","2016",NA
"Djibouti","DJI","Master's or equivalent","2017",0
"Djibouti","DJI","Master's or equivalent","2018",NA
"Djibouti","DJI","Master's or equivalent","2019",NA
"Djibouti","DJI","Master's or equivalent","2020",NA
"Djibouti","DJI","Master's or equivalent","2021",NA
"Djibouti","DJI","Master's or equivalent","2022",NA
"Djibouti","DJI","Doctoral or equivalent","1970",NA
"Djibouti","DJI","Doctoral or equivalent","2003",NA
"Djibouti","DJI","Doctoral or equivalent","2004",NA
"Djibouti","DJI","Doctoral or equivalent","2005",NA
"Djibouti","DJI","Doctoral or equivalent","2006",NA
"Djibouti","DJI","Doctoral or equivalent","2007",NA
"Djibouti","DJI","Doctoral or equivalent","2008",NA
"Djibouti","DJI","Doctoral or equivalent","2009",NA
"Djibouti","DJI","Doctoral or equivalent","2010",NA
"Djibouti","DJI","Doctoral or equivalent","2011",NA
"Djibouti","DJI","Doctoral or equivalent","2012",NA
"Djibouti","DJI","Doctoral or equivalent","2013",NA
"Djibouti","DJI","Doctoral or equivalent","2014",NA
"Djibouti","DJI","Doctoral or equivalent","2015",NA
"Djibouti","DJI","Doctoral or equivalent","2016",NA
"Djibouti","DJI","Doctoral or equivalent","2017",0
"Djibouti","DJI","Doctoral or equivalent","2018",NA
"Djibouti","DJI","Doctoral or equivalent","2019",NA
"Djibouti","DJI","Doctoral or equivalent","2020",NA
"Djibouti","DJI","Doctoral or equivalent","2021",NA
"Djibouti","DJI","Doctoral or equivalent","2022",NA
"Dominica","DMA","Bachelor's or equivalent","1970",0.5
"Dominica","DMA","Bachelor's or equivalent","2003",NA
"Dominica","DMA","Bachelor's or equivalent","2004",NA
"Dominica","DMA","Bachelor's or equivalent","2005",NA
"Dominica","DMA","Bachelor's or equivalent","2006",NA
"Dominica","DMA","Bachelor's or equivalent","2007",NA
"Dominica","DMA","Bachelor's or equivalent","2008",NA
"Dominica","DMA","Bachelor's or equivalent","2009",NA
"Dominica","DMA","Bachelor's or equivalent","2010",NA
"Dominica","DMA","Bachelor's or equivalent","2011",NA
"Dominica","DMA","Bachelor's or equivalent","2012",NA
"Dominica","DMA","Bachelor's or equivalent","2013",NA
"Dominica","DMA","Bachelor's or equivalent","2014",NA
"Dominica","DMA","Bachelor's or equivalent","2015",NA
"Dominica","DMA","Bachelor's or equivalent","2016",NA
"Dominica","DMA","Bachelor's or equivalent","2017",NA
"Dominica","DMA","Bachelor's or equivalent","2018",NA
"Dominica","DMA","Bachelor's or equivalent","2019",NA
"Dominica","DMA","Bachelor's or equivalent","2020",NA
"Dominica","DMA","Bachelor's or equivalent","2021",7.06318998
"Dominica","DMA","Bachelor's or equivalent","2022",NA
"Dominica","DMA","Master's or equivalent","1970",NA
"Dominica","DMA","Master's or equivalent","2003",NA
"Dominica","DMA","Master's or equivalent","2004",NA
"Dominica","DMA","Master's or equivalent","2005",NA
"Dominica","DMA","Master's or equivalent","2006",NA
"Dominica","DMA","Master's or equivalent","2007",NA
"Dominica","DMA","Master's or equivalent","2008",NA
"Dominica","DMA","Master's or equivalent","2009",NA
"Dominica","DMA","Master's or equivalent","2010",NA
"Dominica","DMA","Master's or equivalent","2011",NA
"Dominica","DMA","Master's or equivalent","2012",NA
"Dominica","DMA","Master's or equivalent","2013",NA
"Dominica","DMA","Master's or equivalent","2014",NA
"Dominica","DMA","Master's or equivalent","2015",NA
"Dominica","DMA","Master's or equivalent","2016",NA
"Dominica","DMA","Master's or equivalent","2017",NA
"Dominica","DMA","Master's or equivalent","2018",NA
"Dominica","DMA","Master's or equivalent","2019",NA
"Dominica","DMA","Master's or equivalent","2020",NA
"Dominica","DMA","Master's or equivalent","2021",NA
"Dominica","DMA","Master's or equivalent","2022",NA
"Dominica","DMA","Doctoral or equivalent","1970",NA
"Dominica","DMA","Doctoral or equivalent","2003",NA
"Dominica","DMA","Doctoral or equivalent","2004",NA
"Dominica","DMA","Doctoral or equivalent","2005",NA
"Dominica","DMA","Doctoral or equivalent","2006",NA
"Dominica","DMA","Doctoral or equivalent","2007",NA
"Dominica","DMA","Doctoral or equivalent","2008",NA
"Dominica","DMA","Doctoral or equivalent","2009",NA
"Dominica","DMA","Doctoral or equivalent","2010",NA
"Dominica","DMA","Doctoral or equivalent","2011",NA
"Dominica","DMA","Doctoral or equivalent","2012",NA
"Dominica","DMA","Doctoral or equivalent","2013",NA
"Dominica","DMA","Doctoral or equivalent","2014",NA
"Dominica","DMA","Doctoral or equivalent","2015",NA
"Dominica","DMA","Doctoral or equivalent","2016",NA
"Dominica","DMA","Doctoral or equivalent","2017",NA
"Dominica","DMA","Doctoral or equivalent","2018",NA
"Dominica","DMA","Doctoral or equivalent","2019",NA
"Dominica","DMA","Doctoral or equivalent","2020",NA
"Dominica","DMA","Doctoral or equivalent","2021",NA
"Dominica","DMA","Doctoral or equivalent","2022",NA
"Dominican Republic","DOM","Bachelor's or equivalent","1970",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2003",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2004",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2005",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2006",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2007",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2008",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2009",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2010",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2011",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2012",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2013",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2014",NA
"Dominican Republic","DOM","Bachelor's or equivalent","2015",14.0302935
"Dominican Republic","DOM","Bachelor's or equivalent","2016",20.9799995
"Dominican Republic","DOM","Bachelor's or equivalent","2017",14.6483364
"Dominican Republic","DOM","Bachelor's or equivalent","2018",15.3708305
"Dominican Republic","DOM","Bachelor's or equivalent","2019",17.5502491
"Dominican Republic","DOM","Bachelor's or equivalent","2020",15.7545338
"Dominican Republic","DOM","Bachelor's or equivalent","2021",16.2368927
"Dominican Republic","DOM","Bachelor's or equivalent","2022",21.7484226
"Dominican Republic","DOM","Master's or equivalent","1970",NA
"Dominican Republic","DOM","Master's or equivalent","2003",NA
"Dominican Republic","DOM","Master's or equivalent","2004",NA
"Dominican Republic","DOM","Master's or equivalent","2005",NA
"Dominican Republic","DOM","Master's or equivalent","2006",NA
"Dominican Republic","DOM","Master's or equivalent","2007",NA
"Dominican Republic","DOM","Master's or equivalent","2008",NA
"Dominican Republic","DOM","Master's or equivalent","2009",NA
"Dominican Republic","DOM","Master's or equivalent","2010",NA
"Dominican Republic","DOM","Master's or equivalent","2011",NA
"Dominican Republic","DOM","Master's or equivalent","2012",NA
"Dominican Republic","DOM","Master's or equivalent","2013",NA
"Dominican Republic","DOM","Master's or equivalent","2014",NA
"Dominican Republic","DOM","Master's or equivalent","2015",0.64913112
"Dominican Republic","DOM","Master's or equivalent","2016",1.58000004
"Dominican Republic","DOM","Master's or equivalent","2017",0.94504505
"Dominican Republic","DOM","Master's or equivalent","2018",0.90834224
"Dominican Republic","DOM","Master's or equivalent","2019",1.35239828
"Dominican Republic","DOM","Master's or equivalent","2020",1.25371802
"Dominican Republic","DOM","Master's or equivalent","2021",0.96877056
"Dominican Republic","DOM","Master's or equivalent","2022",1.1976347
"Dominican Republic","DOM","Doctoral or equivalent","1970",NA
"Dominican Republic","DOM","Doctoral or equivalent","2003",NA
"Dominican Republic","DOM","Doctoral or equivalent","2004",NA
"Dominican Republic","DOM","Doctoral or equivalent","2005",NA
"Dominican Republic","DOM","Doctoral or equivalent","2006",NA
"Dominican Republic","DOM","Doctoral or equivalent","2007",NA
"Dominican Republic","DOM","Doctoral or equivalent","2008",NA
"Dominican Republic","DOM","Doctoral or equivalent","2009",NA
"Dominican Republic","DOM","Doctoral or equivalent","2010",NA
"Dominican Republic","DOM","Doctoral or equivalent","2011",NA
"Dominican Republic","DOM","Doctoral or equivalent","2012",NA
"Dominican Republic","DOM","Doctoral or equivalent","2013",NA
"Dominican Republic","DOM","Doctoral or equivalent","2014",NA
"Dominican Republic","DOM","Doctoral or equivalent","2015",0
"Dominican Republic","DOM","Doctoral or equivalent","2016",0
"Dominican Republic","DOM","Doctoral or equivalent","2017",0.08266905
"Dominican Republic","DOM","Doctoral or equivalent","2018",0.15219411
"Dominican Republic","DOM","Doctoral or equivalent","2019",0.30628294
"Dominican Republic","DOM","Doctoral or equivalent","2020",0.24059042
"Dominican Republic","DOM","Doctoral or equivalent","2021",0.13515815
"Dominican Republic","DOM","Doctoral or equivalent","2022",0.1594889
"Ecuador","ECU","Bachelor's or equivalent","1970",NA
"Ecuador","ECU","Bachelor's or equivalent","2003",NA
"Ecuador","ECU","Bachelor's or equivalent","2004",NA
"Ecuador","ECU","Bachelor's or equivalent","2005",NA
"Ecuador","ECU","Bachelor's or equivalent","2006",NA
"Ecuador","ECU","Bachelor's or equivalent","2007",9.39999962
"Ecuador","ECU","Bachelor's or equivalent","2008",9.52000046
"Ecuador","ECU","Bachelor's or equivalent","2009",9.71000004
"Ecuador","ECU","Bachelor's or equivalent","2010",9.81000042
"Ecuador","ECU","Bachelor's or equivalent","2011",9.76000023
"Ecuador","ECU","Bachelor's or equivalent","2012",10.9899998
"Ecuador","ECU","Bachelor's or equivalent","2013",11.6199999
"Ecuador","ECU","Bachelor's or equivalent","2014",10.71
"Ecuador","ECU","Bachelor's or equivalent","2015",12.7299995
"Ecuador","ECU","Bachelor's or equivalent","2016",12.4200001
"Ecuador","ECU","Bachelor's or equivalent","2017",13.4899998
"Ecuador","ECU","Bachelor's or equivalent","2018",NA
"Ecuador","ECU","Bachelor's or equivalent","2019",NA
"Ecuador","ECU","Bachelor's or equivalent","2020",12.8800001
"Ecuador","ECU","Bachelor's or equivalent","2021",13.54
"Ecuador","ECU","Bachelor's or equivalent","2022",13.0600004
"Ecuador","ECU","Master's or equivalent","1970",NA
"Ecuador","ECU","Master's or equivalent","2003",NA
"Ecuador","ECU","Master's or equivalent","2004",NA
"Ecuador","ECU","Master's or equivalent","2005",NA
"Ecuador","ECU","Master's or equivalent","2006",NA
"Ecuador","ECU","Master's or equivalent","2007",0.38999999
"Ecuador","ECU","Master's or equivalent","2008",0.58999997
"Ecuador","ECU","Master's or equivalent","2009",0.56
"Ecuador","ECU","Master's or equivalent","2010",0.64999998
"Ecuador","ECU","Master's or equivalent","2011",0.47
"Ecuador","ECU","Master's or equivalent","2012",0.67000002
"Ecuador","ECU","Master's or equivalent","2013",0.81
"Ecuador","ECU","Master's or equivalent","2014",0.81
"Ecuador","ECU","Master's or equivalent","2015",1.04999995
"Ecuador","ECU","Master's or equivalent","2016",1.13999999
"Ecuador","ECU","Master's or equivalent","2017",1.16999996
"Ecuador","ECU","Master's or equivalent","2018",NA
"Ecuador","ECU","Master's or equivalent","2019",NA
"Ecuador","ECU","Master's or equivalent","2020",1.61000001
"Ecuador","ECU","Master's or equivalent","2021",1.69000006
"Ecuador","ECU","Master's or equivalent","2022",1.61000001
"Ecuador","ECU","Doctoral or equivalent","1970",NA
"Ecuador","ECU","Doctoral or equivalent","2003",NA
"Ecuador","ECU","Doctoral or equivalent","2004",NA
"Ecuador","ECU","Doctoral or equivalent","2005",NA
"Ecuador","ECU","Doctoral or equivalent","2006",NA
"Ecuador","ECU","Doctoral or equivalent","2007",NA
"Ecuador","ECU","Doctoral or equivalent","2008",NA
"Ecuador","ECU","Doctoral or equivalent","2009",NA
"Ecuador","ECU","Doctoral or equivalent","2010",NA
"Ecuador","ECU","Doctoral or equivalent","2011",NA
"Ecuador","ECU","Doctoral or equivalent","2012",NA
"Ecuador","ECU","Doctoral or equivalent","2013",NA
"Ecuador","ECU","Doctoral or equivalent","2014",NA
"Ecuador","ECU","Doctoral or equivalent","2015",NA
"Ecuador","ECU","Doctoral or equivalent","2016",NA
"Ecuador","ECU","Doctoral or equivalent","2017",NA
"Ecuador","ECU","Doctoral or equivalent","2018",NA
"Ecuador","ECU","Doctoral or equivalent","2019",NA
"Ecuador","ECU","Doctoral or equivalent","2020",NA
"Ecuador","ECU","Doctoral or equivalent","2021",NA
"Ecuador","ECU","Doctoral or equivalent","2022",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","1970",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2003",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2004",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2005",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2006",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2007",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2008",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2009",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2010",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2011",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2012",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2013",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2014",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2015",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2016",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2017",5.9000001
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2018",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2019",NA
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2020",0
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2021",0
"Egypt, Arab Rep.","EGY","Bachelor's or equivalent","2022",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","1970",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2003",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2004",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2005",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2006",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2007",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2008",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2009",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2010",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2011",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2012",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2013",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2014",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2015",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2016",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2017",0.56999999
"Egypt, Arab Rep.","EGY","Master's or equivalent","2018",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2019",NA
"Egypt, Arab Rep.","EGY","Master's or equivalent","2020",0
"Egypt, Arab Rep.","EGY","Master's or equivalent","2021",0
"Egypt, Arab Rep.","EGY","Master's or equivalent","2022",NA
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","1970",NA
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2003",NA
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2004",NA
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2005",NA
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2006",NA
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2007",NA
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2008",NA
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2009",NA
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2010",0.23340993
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2011",0.2358671
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2012",0.27618456
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2013",0.24429348
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2014",0.22430973
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2015",0.29361066
"Egypt, Arab Rep.","EGY","Doctoral or equivalent","2016",0.33901784
